"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note","source_url","verified_on","review_after"
"art-easy-12","Art & Architecture","Easy","Which Japanese artist created The Great Wave off Kanagawa?","","Hokusai","Hiroshige","Utamaro","Kuniyoshi","Hokusai","Hokusai designed The Great Wave as a woodblock print in his Thirty-six Views of Mount Fuji series.","","","",""
"art-easy-13","Art & Architecture","Easy","Who painted the ceiling of the Sistine Chapel?","","Raphael","Michelangelo","Titian","Caravaggio","Michelangelo","Michelangelo painted the Sistine Chapel ceiling between 1508 and 1512.","","","",""
"art-easy-14","Art & Architecture","Easy","Who painted The Last Supper in Milan's Santa Maria delle Grazie?","","Leonardo da Vinci","Jacopo Tintoretto","Paolo Veronese","Domenico Ghirlandaio","Leonardo da Vinci","Leonardo painted The Last Supper on a wall of Santa Maria delle Grazie.","","","",""
"art-easy-15","Art & Architecture","Easy","What type of artwork is the Venus de Milo?","","A marble sculpture","An oil painting","A bronze relief","A floor mosaic","A marble sculpture","The Venus de Milo is an ancient Greek marble statue, probably representing Aphrodite.","","","",""
"art-easy-16","Art & Architecture","Easy","In which country is the Taj Mahal?","","India","Pakistan","Turkey","Iran","India","The Taj Mahal is a seventeenth-century marble mausoleum in Agra, India.","","","",""
"art-easy-17","Art & Architecture","Easy","Which city is home to the Eiffel Tower?","","Paris","Brussels","Vienna","Madrid","Paris","The Eiffel Tower was built in Paris for the 1889 Exposition Universelle.","","","",""
"art-easy-18","Art & Architecture","Easy","In which city is the Colosseum?","","Athens","Rome","Naples","Milan","Rome","The Colosseum is a Roman amphitheater begun under Emperor Vespasian.","","","",""
"art-easy-19","Art & Architecture","Easy","Which ancient city is home to the Parthenon?","","Athens","Sparta","Corinth","Delphi","Athens","The Parthenon crowns the Acropolis of Athens and was dedicated to Athena.","","","",""
"art-easy-20","Art & Architecture","Easy","For which pharaoh was the Great Pyramid of Giza built?","","Khufu","Tutankhamun","Ramesses II","Akhenaten","Khufu","The largest pyramid at Giza was built as the tomb of Pharaoh Khufu.","","","",""
"art-easy-21","Art & Architecture","Easy","In which country is the Sydney Opera House?","","Australia","New Zealand","Canada","South Africa","Australia","The Sydney Opera House stands on Bennelong Point in Sydney Harbour, Australia.","","","",""
"art-easy-22","Art & Architecture","Easy","Which Italian city has a famous Leaning Tower?","","Pisa","Florence","Verona","Turin","Pisa","The Leaning Tower of Pisa is the freestanding bell tower of the city's cathedral.","","","",""
"art-easy-23","Art & Architecture","Easy","In which city is the Burj Khalifa?","","Dubai","Doha","Riyadh","Abu Dhabi","Dubai","The Burj Khalifa rises above Dubai in the United Arab Emirates.","","","",""
"art-easy-24","Art & Architecture","Easy","Which architect is most associated with Barcelona's Sagrada Família?","","Antoni Gaudí","Santiago Calatrava","Ludwig Mies van der Rohe","Rafael Moneo","Antoni Gaudí","Antoni Gaudí transformed the Sagrada Família project with his organic geometric designs.","","","",""
"art-easy-25","Art & Architecture","Easy","Which metal forms the outer surface of the Statue of Liberty?","","Copper","Bronze","Iron","Aluminum","Copper","Thin copper sheets form the statue's exterior and have weathered to a green patina.","","","",""
"art-easy-26","Art & Architecture","Easy","Which type of arch is strongly associated with Gothic architecture?","","A pointed arch","A horseshoe arch","A flat arch","A round Roman arch","A pointed arch","Pointed arches help direct loads downward and are a defining feature of Gothic churches.","","","",""
"art-easy-27","Art & Architecture","Easy","What is a rounded roof structure called?","","A dome","A spire","A lintel","A buttress","A dome","A dome covers a space with a rounded vault, often over a circular or polygonal plan.","","","",""
"art-easy-28","Art & Architecture","Easy","What is a fresco painted onto?","","Wet plaster","Dry canvas","Polished metal","Carved wood","Wet plaster","In true fresco, water-based pigment bonds with a fresh layer of wet plaster as it dries.","","","",""
"art-easy-29","Art & Architecture","Easy","What is a mosaic made from?","","Small pieces joined into an image","One continuous sheet of metal","Layers of transparent fabric","Lines scratched into wet clay","Small pieces joined into an image","Mosaics arrange small pieces of stone, glass, ceramic, or other material into a design.","","","",""
"art-easy-30","Art & Architecture","Easy","What is a portrait?","","An image of a person","A picture of scenery","A study of objects","A building plan","An image of a person","A portrait represents a particular person or group and often emphasizes identity or character.","","","",""
"art-easy-31","Art & Architecture","Easy","What does a landscape artwork primarily depict?","","Natural scenery","A seated person","Household objects","Letterforms","Natural scenery","Landscape art focuses on scenery such as land, water, sky, and vegetation.","","","",""
"art-easy-32","Art & Architecture","Easy","What does a still life usually depict?","","Arranged objects","A moving crowd","A historical battle","An imaginary city","Arranged objects","A still life studies arranged objects such as fruit, flowers, vessels, or books.","","","",""
"art-easy-33","Art & Architecture","Easy","What is a self-portrait?","","An artist's image of themself","A portrait without a sitter","A copy made by a student","A painting owned by its subject","An artist's image of themself","A self-portrait is an artist's representation of their own appearance or identity.","","","",""
"art-easy-34","Art & Architecture","Easy","Which kind of artwork has three physical dimensions?","","A sculpture","A drawing","A photograph","A print","A sculpture","Sculpture occupies three-dimensional space and may be carved, modeled, cast, or assembled.","","","",""
"art-easy-35","Art & Architecture","Easy","What does an architect design?","","Buildings and spaces","Musical scores","Costumes only","Printed novels","Buildings and spaces","Architects plan buildings and spaces while balancing structure, use, materials, and appearance.","","","",""
"art-easy-36","Art & Architecture","Easy","What is watercolor paint thinned primarily with?","","Water","Linseed oil","Wax","Egg yolk","Water","Watercolor suspends pigment in a water-soluble binder and is diluted with water.","","","",""
"art-easy-37","Art & Architecture","Easy","In traditional painting, which set contains the three primary colors?","","Red, yellow, and blue","Orange, green, and violet","Red, green, and blue","Black, white, and gray","Red, yellow, and blue","The traditional RYB model treats red, yellow, and blue as primary mixing colors.","","","",""
"art-easy-38","Art & Architecture","Easy","What does linear perspective help an artist create?","","The illusion of depth","A rough stone texture","A brighter pigment","A perfectly circular canvas","The illusion of depth","Linear perspective makes parallel lines appear to converge, creating spatial depth on a flat surface.","","","",""
"art-easy-39","Art & Architecture","Easy","Which surface is commonly stretched over a wooden frame for painting?","","Canvas","Marble","Copper wire","Wet plaster","Canvas","Painters commonly stretch woven canvas over a wooden support called a stretcher.","","","",""
"art-easy-40","Art & Architecture","Easy","What does an art conservator primarily do?","","Document and preserve artworks","Set prices for auction houses","Plan exhibitions for museums","Create replicas for gift shops","Document and preserve artworks","Conservators examine, document, stabilize, and treat artworks to preserve them.","","","",""
"art-medium-1","Art & Architecture","Medium","Which movement emphasized fleeting light and visible brushwork?","","Impressionism","Neoclassicism","Futurism","Minimalism","Impressionism","Impressionists often painted modern life and changing outdoor light with broken, visible strokes.","","","",""
