"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"basketball-medium-28","Basketball","Medium","What is a 'screen'?","","A legal block to free a teammate","A blocked shot","A defensive scheme","A shot clock device","A legal block to free a teammate","The screener must be stationary or the referee will call an illegal screen.",""
"basketball-medium-29","Basketball","Medium","What does 'DNP' mean on a box score?","","Did Not Play","Defensive Non-Participant","Defensive Net Points","Drive Not Permitted","Did Not Play","It usually appears alongside a reason, such as coach's decision or injury.",""
"basketball-medium-30","Basketball","Medium","What is the diameter of a regulation basketball hoop?","","16 inches","18 inches","20 inches","24 inches","18 inches","Eighteen inches, which is a little under twice the diameter of the ball.",""
"basketball-hard-1","Basketball","Hard","What was basketball originally played with instead of a hoop?","","A wooden crate","A peach basket","A metal ring","A barrel","A peach basket","Naismith nailed peach baskets to the gymnasium balcony; someone had to retrieve the ball each time.",""
"basketball-hard-2","Basketball","Hard","How many original rules did James Naismith write for the game?","","Nine","Thirteen","Eighteen","Twenty-four","Thirteen","Naismith's thirteen rules were posted in the gymnasium in December 1891.",""
"basketball-hard-3","Basketball","Hard","What is the 'defensive three seconds' rule?","","A defender cannot stay in the lane without guarding someone","A defender must switch every three seconds","A shot clock rule","A rule about closing out","A defender cannot stay in the lane without guarding someone","Introduced in 2001, it discourages parking a shot blocker under the rim.",""
"basketball-hard-4","Basketball","Hard","What is a 'Euro step'?","","Two lateral steps to avoid a defender after picking up the dribble","A screen from the side","A type of zone","A three-point shot from the corner","Two lateral steps to avoid a defender after picking up the dribble","It is legal because the steps come after the dribble ends, within the allowed gather.",""
"basketball-hard-5","Basketball","Hard","Which statistic measures points produced per 100 possessions?","","Offensive rating","Player efficiency rating","True shooting percentage","Usage rate","Offensive rating","Pace-adjusted ratings let teams from different eras be compared fairly.",""
"basketball-hard-6","Basketball","Hard","What does 'true shooting percentage' account for that field goal percentage does not?","","Free throws and three-pointers","Rebounds","Assists","Turnovers","Free throws and three-pointers","It weights the different point values so a three-heavy shooter is not undervalued.",""
"basketball-hard-7","Basketball","Hard","Which league merged with the National Basketball League in 1949 to form the NBA?","","The Basketball Association of America","The American Basketball Association","The Continental Basketball League","The American Basketball League","The Basketball Association of America","The BAA and NBL combined in 1949, and the merged organization adopted the National Basketball Association name.",""
"basketball-hard-8","Basketball","Hard","Which league introduced the three-point line to American professional basketball first?","","The NBA","The ABA","The NCAA","The NBL","The ABA","The American Basketball Association used it from 1967; the NBA adopted it in 1979.",""
"basketball-hard-9","Basketball","Hard","What is a 'hedge' in pick-and-roll defense?","","The screener's defender stepping out to slow the ball handler","Switching every screen","Trapping the corner","Dropping to the rim","The screener's defender stepping out to slow the ball handler","Hedging buys time for the on-ball defender to recover over the screen.",""
"basketball-hard-10","Basketball","Hard","How many seconds does a player have to inbound the ball?","","Three","Five","Eight","Ten","Five","Five seconds, and defensive pressure on the inbounder is a common late-game tactic.",""
"basketball-hard-11","Basketball","Hard","What does the term 'usage rate' estimate?","","The share of team possessions a player finishes","Minutes played","Shooting accuracy","Defensive impact","The share of team possessions a player finishes","High-usage players end a large share of possessions with a shot, free throws, or a turnover.",""
"basketball-hard-12","Basketball","Hard","What is the main purpose of the NBA's restricted-area arc?","","Limiting when a secondary defender can draw a charge","Marking the team bench zone","Defining the legal dunking area","Restricting offensive rebounds","Limiting when a secondary defender can draw a charge","A secondary defender generally cannot draw a charge while positioned in the restricted area, although primary-defender and other exceptions apply.",""
"basketball-hard-13","Basketball","Hard","Which team won the inaugural Basketball Association of America championship in 1947?","","Philadelphia Warriors","Boston Celtics","Minneapolis Lakers","New York Knicks","Philadelphia Warriors","The Philadelphia Warriors won the first BAA title; the BAA later merged with the NBL to form the NBA.",""
"basketball-hard-14","Basketball","Hard","What is 'the mid-level exception' in NBA contracts?","","A salary cap tool for signing a free agent above the minimum","A trade rule","A draft position","A luxury tax bracket","A salary cap tool for signing a free agent above the minimum","It lets teams over the cap add a player at roughly the league average salary.",""
"basketball-hard-15","Basketball","Hard","What is a 'flagrant foul'?","","Unnecessary or excessive contact","A foul away from the ball","A sixth personal foul","A foul on the inbound","Unnecessary or excessive contact","Flagrant fouls are graded one or two, and a flagrant two brings immediate ejection.",""
"basketball-hard-16","Basketball","Hard","What is 'the triangle offense' built around?","","Spacing formed by three players on one side of the floor","Three-point shooting only","A three-guard lineup","Three defensive zones","Spacing formed by three players on one side of the floor","The system emphasizes reading the defense rather than running set plays.",""
"basketball-hard-17","Basketball","Hard","What is the FIBA shot clock length?","","20 seconds","24 seconds","30 seconds","35 seconds","24 seconds","FIBA matches the NBA at twenty-four seconds, with a fourteen-second reset on offensive rebounds.",""
"basketball-hard-18","Basketball","Hard","What is an 'illegal defense' violation historically associated with?","","Zone defense in the pre-2001 NBA","Fouling out","Late substitutions","Improper uniforms","Zone defense in the pre-2001 NBA","Before 2001 the NBA required man-to-man principles and penalized zone alignments.",""
"basketball-hard-19","Basketball","Hard","What is 'the gather step'?","","The step taken as a player collects the ball to end the dribble","The first step of a fast break","A defensive slide","The step onto the free-throw line","The step taken as a player collects the ball to end the dribble","The gather is not counted as one of the two steps a player may take.",""
"basketball-hard-20","Basketball","Hard","Which award is given to the top NCAA men's player each year?","","The Naismith Trophy","The Larry O'Brien Trophy","The Heisman Trophy","The Podoloff Cup","The Naismith Trophy","It is named after the game's inventor, James Naismith.",""
"basketball-hard-21","Basketball","Hard","How wide is a FIBA court compared with an NBA court?","","Wider","Narrower","Identical","Variable by venue","Narrower","FIBA courts are 28 by 15 metres, slightly shorter and narrower than the NBA's 94 by 50 feet.",""
